movie_id,title,overview,release_date,vote_average,vote_count,popularity,runtime,budget,revenue,genres,director,cast,keywords,poster_path
97735,The Spanish Main,"Laurent van Horn is the leader of a band of Dutch refugees on a ship seeking freedom in the Carolinas, when the ship is wrecked on the coast of Cartagene, governed by Don Juan Alvardo, a Spanish ruler. Alvarado has Laurent thrown in prison, but the latter escapes, and five-years later is a pirate leader. He poses as the navigator on a ship in which Contessa Francesca, daughter of a Mexican noble, is traveling on her way to marry Alvarado, whom she has never seen. Laurent's pirates capture the ship and Francesca, in order to save another ship, gives her hand-in-marriage to Laurent, who sails her to the pirate hideout. This irks his jealous pirate comrades Anne Bonney and Captain Benjamin Black. They overpower Laurent and send Francesca to Alvarado, and then Mario du Billar, a trusted right-hand man, makes a deal to deliver Laurent to Alvarado.",1945-10-01,6.3,31,15.2836,100,0,0,Adventure|Drama|Romance,Frank Borzage,Paul Henreid|Maureen O'Hara|Walter Slezak|Binnie Barnes|John Emery,cannon|swordplay|arranged marriage|pirate gang|beautiful woman|pirate|cannonball|double cross|swashbuckler|caribbean sea,/9I6sv8uaZQTnSX78Pqpp4bogv4n.jpg
6957,The 40 Year Old Virgin,"Andy Stitzer has a pleasant life with a nice apartment and a job stamping invoices at an electronics store. But at age 40, there's one thing Andy hasn't done, and it's really bothering his sex-obsessed male co-workers: Andy is still a virgin. Determined to help Andy get laid, the guys make it their mission to de-virginize him. But it all seems hopeless until Andy meets small business owner Trish, a single mom.",2005-08-11,6.413,6978,9.222,116,26000000,177400000,Comedy|Romance,Judd Apatow,Steve Carell|Catherine Keener|Paul Rudd|Romany Malco|Seth Rogen,first time|virgin|male friendship|co-workers relationship|poker game|sex comedy|virginity|sex,/mVeoqL37gzhMXQVpONi9DGOQ3tZ.jpg
259316,Fantastic Beasts and Where to Find Them,"In 1926, Newt Scamander arrives at the Magical Congress of the United States of America with a magically expanded briefcase, which houses a number of dangerous creatures and their habitats. When the creatures escape from the briefcase, it sends the American wizarding authorities after Newt, and threatens to strain even further the state of magical and non-magical relations.",2016-11-16,7.311,19293,9.2562,133,180000000,809342332,Fantasy|Adventure,David Yates,Eddie Redmayne|Katherine Waterston|Dan Fogler|Alison Sudol|Colin Farrell,witch|new york city|robbery|escape|teleportation|magic|suitcase|mistake|spin off|subway station,/h6NYfVUyM6CDURtZSnBpz647Ldd.jpg
1222479,Mirai,"Following the historic Kalinga battle, where King Ashoka of the Maurya dynasty emerged as the winner, he chose to walk the path of peace instead of continuing warfare. Yet, the kingdom appointed nine warriors to protect some ancient scriptures rumored to have the ability to make someone divine or godlike.",2025-09-12,6.167,9,8.2989,0,0,0,Science Fiction|Action|Adventure,Karthik Ghattamaneni,Teja Sajja|Manchu Manoj|Ritika Nayak|Raj Zutshi|Rana Daggubati,mirai collection,/dDgpfg5DMIYcUKtTFtSHty8CWkr.jpg
1103621,How to Make Millions Before Grandma Dies,"M, a university dropout low on money and luck, volunteers to take care of his terminally ill grandmother, in the hope of pocketing an inheritance.",2024-04-04,8.149,312,8.9372,126,1000000,73800000,Drama,Pat Boonnitipat,Putthipong Assaratanakul|Usha Seamkhum|Sanya Kunakorn|Sarinrat Thomas|Pongsatorn Jongwilas,mother|father|family relationships|grandmother|personal relationships|caregiver patient relationship|age-gap relationship|life|south asian family|adoring,/9Xa0Grd2jq2lM2gqcoTB4F9TjMd.jpg
158852,Tomorrowland,"Bound by a shared destiny, a bright, optimistic teen bursting with scientific curiosity and a former boy-genius inventor jaded by disillusionment embark on a danger-filled mission to unearth the secrets of an enigmatic place somewhere in time and space that exists in their collective memory as ""Tomorrowland.""",2015-05-19,6.286,7177,10.2628,130,190000000,209200000,Adventure|Family|Mystery|Science Fiction,Brad Bird,Britt Robertson|George Clooney|Raffey Cassidy|Hugh Laurie|Tim McGraw,inventor|apocalypse|destiny|dreamer|futuristic car|futuristic city|uplifting|disneyana|superversive,/kziYpr5Nfw60P0My8aj1sgCEqed.jpg
105864,The Good Dinosaur,An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend.,2015-11-14,6.737,5811,9.1376,93,175000000,332207671,Adventure|Animation|Family,Peter Sohn,Frances McDormand|Raymond Ochoa|Jeffrey Wright|Steve Zahn|Sam Elliott,friendship|tyrannosaurus rex|cartoon|villain|friends|alternate history|dinosaur|fear|storm|nature,/8RSkxOO80btfKjyiC5ZiTaCHIT8.jpg
9297,Monster House,"Monsters under the bed are scary enough, but what happens when an entire house is out to get you? Three teens aim to find out when they go up against a decrepit neighboring home and unlock its frightening secrets.",2006-06-30,6.692,4171,9.4064,91,75000000,140175006,Animation|Comedy|Family|Fantasy,Gil Kenan,Mitchel Musso|Sam Lerner|Spencer Locke|Steve Buscemi|Maggie Gyllenhaal,mission|monster|halloween|haunted house|neighbor|curious|kids|admiring,/zCRPr4bkO3ae0U1134vJ39xZnAG.jpg
227159,Horrible Bosses 2,"Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.",2014-11-12,6.18,4260,9.7939,108,42000000,107645357,Comedy,Sean Anders,Jason Bateman|Jason Sudeikis|Charlie Day|Jennifer Aniston|Chris Pine,prison|kidnapping|sex addiction|sequel|sex tape,/boBOkwIqgrs8noxBUSDkkicKa4K.jpg
75780,Jack Reacher,"One morning in an ordinary town, five people are shot dead in a seemingly random attack. All evidence points to a single suspect: an ex-military sniper who is quickly brought into custody. The interrogation yields one written note: 'Get Jack Reacher!'. Reacher, an enigmatic ex-Army investigator, believes the authorities have the right man but agrees to help the sniper's defense attorney. However, the more Reacher delves into the case, the less clear-cut it appears. So begins an extraordinary chase for the truth, pitting Jack Reacher against an unexpected enemy, with a skill for violence and a secret to keep.",2012-12-20,6.647,7344,9.5437,130,60000000,218300000,Crime|Drama|Thriller|Action,Christopher McQuarrie,Tom Cruise|Rosamund Pike|Richard Jenkins|David Oyelowo|Werner Herzog,sniper|coma|based on novel or book|mass murder|detective|investigation|police chase|investigator|district attorney|defense attorney,/uQBbjrLVsUibWxNDGA4Czzo8lwz.jpg
4348,Pride & Prejudice,"A story of love and life among the landed English gentry during the Georgian era. Mr. Bennet is a gentleman living in Hertfordshire with his overbearing wife and five daughters, but if he dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages.",2005-09-16,8.06,8442,11.1941,127,28000000,124604345,Drama|Romance,Joe Wright,Keira Knightley|Matthew Macfadyen|Brenda Blethyn|Rosamund Pike|Carey Mulligan,based on novel or book|england|bachelor|family relationships|suitor|prejudice|period drama|pride|18th century|opposites attract,/v5gShop7147X33ytbcC2u05KDuc.jpg
72559,G.I. Joe: Retaliation,"Framed for crimes against the country, the G.I. Joe team is terminated by Presidential order. This forces the G.I. Joes into not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.",2013-03-27,5.648,5628,9.3526,110,130000000,371900000,Action|Science Fiction|Adventure|Thriller,Jon M. Chu,Dwayne Johnson|Bruce Willis|Jonathan Pryce|Adrianne Palicki|Ray Park,rescue|assassin|technology|missile|warhead|president|conspiracy|explosion|battle|surveillance,/nZKk8XA0VrvRSdMQvBAF5Nzniwo.jpg
46738,Incendies,"A mother's last wishes send twins Jeanne and Simon on a journey to Middle East in search of their tangled roots. Adapted from Wajdi Mouawad's acclaimed play, Incendies tells the powerful and moving tale of two young adults' voyage to the core of deep-rooted hatred, never-ending wars and enduring love.",2010-09-17,8.102,3033,8.844,131,6800000,6788659,Drama|War|Mystery,Denis Villeneuve,Lubna Azabal|Mélissa Désormeaux-Poulin|Maxim Gaudette|Rémy Girard|Allen Altman,prison|rape|middle east|muslim|militia|orphanage|son|interpreter|swimming pool|massacre,/yH6DAQVgbyj72S66gN4WWVoTjuf.jpg
579974,RRR,A fictional history of two legendary revolutionaries' journey away from home before they began fighting for their country in the 1920s.,2022-03-24,7.744,1459,9.214,185,69000000,160000000,Action|Adventure|Drama,S. S. Rajamouli,N.T. Rama Rao Jr.|Ram Charan|Olivia Morris|Ray Stevenson|Alison Doody,rescue|revolution|liberation|slavery|male friendship|freedom fighter|british empire|interracial romance|historical fiction|period drama,/u0XUBNQWlOvrh0Gd97ARGpIkL0.jpg
988078,Through My Window: Across the Sea,"After a year of long-distance, Raquel and Ares reunite on a steamy beach trip. Faced with fresh flirtations and insecurities, will their love prevail?",2023-06-23,6.585,922,9.5387,110,0,0,Romance|Drama|Comedy,Marçal Forés,Clara Galle|Julio Peña|Guillermo Lasheras|Natalia Azahara|Hugo Arbues,based on novel or book|sequel|real life|young couple|love problems,/3kULr3y7ZhdY3oCHKwwNT2hqys0.jpg
727502,High & Low The Worst,The street fighters of Oya High and the delinquent brawlers of Housen Academy face off against each other when both seemingly attack each other.,2019-10-04,7.5,15,7.5256,125,0,0,Action,Shigeaki Kubo,Kazuma Kawamura|Jun Shison|Yuki Yamada|Goki Maeda|Masato Yano,friendship|school|bromance|furyo,/cUXH4bvMR1mKlmZW4fqchuxIkfX.jpg
37135,Tarzan,"Tarzan was a small orphan who was raised by an ape named Kala since he was a child. He believed that this was his family, but on an expedition Jane Porter is rescued by Tarzan. He then finds out that he's human. Now Tarzan must make the decision as to which family he should belong to...",1999-06-17,7.399,7072,8.889,88,130000000,448200000,Family|Adventure|Animation|Drama,Chris Buck,Tony Goldwyn|Minnie Driver|Glenn Close|Alex D. Linz|Rosie O'Donnell,baby|africa|gorilla|adoption|cartoon|villain|feral child|tarzan|nest|anthropomorphism,/bTvHlcqiOjGa3lFtbrTLTM3zasY.jpg
228326,The Book of Life,"The journey of Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart. Before choosing which path to follow, he embarks on an incredible adventure that spans three fantastical worlds where he must face his greatest fears.",2014-10-01,7.531,2819,8.6219,95,50000000,97437106,Animation|Adventure|Comedy|Family|Fantasy,Jorge R. Gutierrez,Diego Luna|Channing Tatum|Zoe Saldaña|Christina Applegate|Eugenio Derbez,mexico|bullfighting|love triangle|afterlife|day of the dead|overcoming fears,/aotTZos5KswgCryEzx2rlOjFsm1.jpg
6479,I Am Legend,"Robert Neville is a scientist who was unable to stop the spread of the terrible virus that was incurable and man-made. Immune, Neville is now the last human survivor in what is left of New York City and perhaps the world. For three years, Neville has faithfully sent out daily radio messages, desperate to find any other survivors who might be out there. But he is not alone.",2007-12-12,7.21,16323,9.1865,101,150000000,585410052,Drama|Science Fiction|Thriller,Francis Lawrence,Will Smith|Alice Braga|Charlie Tahan|Dash Mihok|Salli Richardson-Whitfield,new york city|saving the world|based on novel or book|dystopia|post-apocalyptic future|infection|matter of life and death|alone|helplessness|end of the world,/iPDkaSdKk2jRLTM65UOEoKtsIZ8.jpg
1042834,Eden,"A group of disillusioned outsiders abandon modern society in search of a new beginning. Settling on a remote, uninhabited island, their utopian dream quickly unravels as they discover that the greatest threat isn’t the brutal climate or deadly wildlife, but each other.",2025-04-03,6.817,252,9.352,129,50000000,1907486,Thriller|Drama,Ron Howard,Sydney Sweeney|Jude Law|Daniel Brühl|Vanessa Kirby|Ana de Armas,paradise|island|isolation|survival,/jbFEESMVbpJU8IjZBjiWGJdEsxR.jpg
698508,Redeeming Love,A retelling of the biblical book of Hosea set against the backdrop of the California Gold Rush of 1850.,2022-01-21,7.859,656,9.2592,134,30000000,9464198,Romance|Drama|Western,D.J. Caruso,Abigail Cowen|Tom Lewis|Eric Dane|Famke Janssen|Logan Marshall-Green,pedophilia|california|rape|prayer|love at first sight|gold rush|evangelical christianity|incest|self-doubt|misogyny,/pDc2HxQtC0MlKD4QfRvmKREEyhc.jpg
1476453,Kirot,"A conservative woman, engaged to her high school sweetheart, receives a life-saving heart transplant. But as she recovers, unexpected passions and desires begin to surface, pulling her into a world that threatens the life and identity she thought she wanted.",2025-09-30,7.0,1,9.7639,90,0,0,Drama,Bobby Bonifacio,Jenn Rosa|Ashley Lopez|JC Tan|Dio De Jesus|Rinoa Halili,lesbian|girls' love (gl)|sexy,/l1vVrAs2dtxiSYnD1f5G8iFc6UH.jpg
1933,The Others,"Grace is a religious woman who lives in an old house kept dark because her two children, Anne and Nicholas, have a rare sensitivity to light. When the family begins to suspect the house is haunted, Grace fights to protect her children at any cost in the face of strange events and disturbing visions.",2001-08-02,7.615,6867,8.7202,104,17000000,210002906,Horror|Mystery|Thriller,Alejandro Amenábar,Nicole Kidman|Alakina Mann|Fionnula Flanagan|James Bentley|Eric Sykes,nightmare|suicide attempt|christianity|shotgun|servant|cemetery|world war ii|nanny|haunted house|bible,/p8g1vlTvpM6nr2hMMiZ1fUlKF0D.jpg
1314398,Frieda's Case,"Chronicles the fate of Frieda Keller, a young seamstress in St. Gallen who, in 1904, is accused of murdering her 5-year-old son Ernstli.",2025-10-30,0.0,0,9.1444,107,0,0,Drama,Maria Brendle,Julia Buchmann|Stefan Merki|Rachel Braunschweig|Maximilian Simonischek|Liliane Amuat,switzerland|based on true story|misogyny|illegitimate child|seamstress|infanticide|courtroom drama|1900s|death of a child|20th century,/nPhO7N3IOjEiNQop4yBLQUWJNXL.jpg
23202,Trick 'r Treat,"Four interwoven stories that occur on Halloween: an everyday high school principal has a secret life as a serial killer; a college virgin might have just met the one guy for her; a group of teenagers pull a mean prank, and a bitter old recluse receives an uninvited guest.",2007-12-09,6.991,1978,9.1441,82,12000000,27909,Horror|Comedy,Michael Dougherty,Brian Cox|Quinn Lord|Anna Paquin|Dylan Baker|Leslie Bibb,monster|holiday|grave|halloween|paranormal phenomena|undead|anthology|woods|serial killer|werewolf,/w0nmol4g7n6MFfhfphV7GzHHYjB.jpg
105864,The Good Dinosaur,An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend.,2015-11-14,6.737,5811,9.1376,93,175000000,332207671,Adventure|Animation|Family,Peter Sohn,Frances McDormand|Raymond Ochoa|Jeffrey Wright|Steve Zahn|Sam Elliott,friendship|tyrannosaurus rex|cartoon|villain|friends|alternate history|dinosaur|fear|storm|nature,/8RSkxOO80btfKjyiC5ZiTaCHIT8.jpg
343611,Jack Reacher: Never Go Back,"Years after resigning command of an elite military police unit, the nomadic, righter-of-wrongs Reacher is drawn back into the life he left behind when his friend and successor, Major Susan Turner is framed for espionage. Reacher will stop at nothing to prove her innocence and to expose the real perpetrators behind the killings of his former soldiers.",2016-10-19,5.992,5110,9.1359,118,60000000,162100000,Action|Drama|Thriller|Crime,Edward Zwick,Tom Cruise|Cobie Smulders|Danika Yarosh|Aldis Hodge|Patrick Heusinger,"based on novel or book|homicide|falsely accused|opium|new orleans, louisiana|sequel|false accusations|hdd|intense|vibrant",/cOg3UT2NYWHZxp41vpxAnVCOC4M.jpg
